,seri,model,titles,year,km,color,prices,date,location
948,Panamera,Panamera Diesel,SEYYAL OTOMOTİV'DEN 2012 PANAMERA 3.0 D+4SOĞUTMA+­BOSE+BYSZ!!,2012,232.000,Beyaz,2.690.000 TL,"20 Şubat
2023","Ankara
Akyurt"
949,911,Carrera 4,SAHİBİNDEN KAZASIZ DEĞİŞENSİZ FULL AKSESUARLI TR DE TEK,1999,27.131,Mavi,3.850.000 TL,"20 Şubat
2023","Muğla
Bodrum"
950,Panamera,Panamera Diesel,DÜŞÜK KİLOMETRE +EKSTRA DOLU +CARBON +AIR +CHRONO +V.BARIŞLI,2012,99.895,Beyaz,3.345.000 TL,"20 Şubat
2023","İstanbul
Ataşehir"
951,Taycan,4S Cross Turismo,PORSCHE TAYCAN 4S CROSS TURİSMO,2022,6.001,Siyah,7.000.000 TL,"20 Şubat
2023","İstanbul
Bakırköy"
952,Panamera,Panamera Diesel,**HT PREMIUM CARS** PORSCHE PANAMERA 2013 BAYİ MAKYAJLI HATASIZ,2013,183.000,Beyaz,4.250.000 TL,"20 Şubat
2023","Antalya
Muratpaşa"
953,Panamera,Panamera Diesel,ERMER'DEN PORSCHE PANAMERA DİESEL-VERGİ BARIŞLI-EMSALSİZ,2015,88.000,Siyah,4.360.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
954,Taycan,4S Performance Plus,2020 TAYCAN4S PERFORMANCE PLUS YOLCU EKRAN-BOSE-ARKA AKS-HATASIZ,2020,23.500,Füme,4.770.000 TL,"20 Şubat
2023","Ankara
Çankaya"
955,Taycan,4S Performance Plus,GALLERİA-2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS-MATRİX-BOSE,2020,34.076,Siyah,5.350.000 TL,"20 Şubat
2023","İstanbul
Şişli"
956,Panamera,Panamera Diesel,"2015 PANAMERA DİESEL CHRONO/ISIT/­SOĞUT/ELEKT BAĞAJ/20""TURBO JANT",2015,123.000,Beyaz,4.850.000 TL,"20 Şubat
2023","Kırıkkale
Merkez"
957,Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S - ARKA AKS - SPORT DESIGN,2020,26.600,Bordo,5.600.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
958,Cayman,Cayman,ZESA MOTORS'TAN GTS GÖRÜNÜMLÜ 2.7 PORSCHE CAYMAN,2013,84.000,Siyah,2.725.000 TL,"20 Şubat
2023","İstanbul
Esenyurt"
959,Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S - ARKA AKS - SPORT DESIGN,2020,16.500,Gri,5.350.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
960,Taycan,Turbo S Cross Turismo,AUTOBANK 2021 TAYCAN TURBO S CROSS TOURİSMO GECE GÖRÜŞ - HEAD UP,2021,0,Gri,8.250.000 TL,"20 Şubat
2023","İstanbul
Beşiktaş"
961,Panamera,Panamera Diesel,KİA ERSU YURT TAN PORSCHE PANAMERA 3.0 D TRİPTONİC BAYİİ ÇIKIŞLI,2015,139.000,Beyaz,3.895.750 TL,"20 Şubat
2023","İstanbul
Avcılar"
962,Taycan,4S Performance Plus,Porsche Taycan 4S Performans Plus GARANTİLİ EKSTRALI,2020,18.000,Beyaz,5.750.000 TL,"20 Şubat
2023","İstanbul
Ümraniye"
963,Boxster,S,Pandem WideBody Emsalsiz Porsche Boxster 300hp,2001,144.000,Siyah,1.430.000 TL,"20 Şubat
2023","İstanbul
Eyüpsultan"
964,Taycan,4S,TAYCAN 4S KIRMIZI,2020,50.000,Kırmızı,5.850.000 TL,"20 Şubat
2023","İstanbul
Güngören"
965,718,Boxster,Boxster 718,2017,29.200,Beyaz,3.450.000 TL,"20 Şubat
2023","İstanbul
Kadıköy"
966,Taycan,Turbo,GERZOĞLU OTOMOTİV_DEN 2020 TAYCAN TURBO CAM TAVAN YOLCU EKRANI,2020,35.000,Siyah,7.000.000 TL,"20 Şubat
2023","İstanbul
Kadıköy"
967,Panamera,Panamera 4S,2016 Model Panamera 4S HATASIZ BOYASIZ 60.000 KM'DE BAYİ,2016,69.000,Beyaz,9.750.000 TL,"20 Şubat
2023","Sivas
Merkez"
968,Panamera,Panamera Diesel,OKTAYLAR'DAN 2013 PANAMERA DİESEL 300HP HATASIZ DOĞUŞ BAKIMLI,2013,225.000,Siyah,3.750.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
969,Taycan,4S Performance Plus,VENEDI 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS 20.000KM HATASIZ,2020,20.000,Gri,5.150.000 TL,"20 Şubat
2023","İstanbul
Kağıthane"
970,Panamera,Panamera Diesel,RBR MOTORS// 2012 - PORSCHE PANAMERA - HATASIZ - BAYİ,2012,229.000,Mavi,2.525.000 TL,"20 Şubat
2023","Adana
Seyhan"
971,Taycan,Turbo,YENİKÖY MOTORS 2020 TAYCAN TURBO - PASSENGER DISPLAY,2020,0,Beyaz,6.325.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
972,Panamera,Panamera 4S,SAHİBİNDEN BAYİ 2013 PANAMERA 4S LONG,2013,118.000,Beyaz,4.250.000 TL,"20 Şubat
2023","İstanbul
Pendik"
973,718,Boxster,SS MOTORS 2016 PORSCHE 718 BOXSTER-SPOR EGZOZ-45.422 KM,2016,45.422,Beyaz,3.250.000 TL,"20 Şubat
2023","İstanbul
Şişli"
974,Panamera,Panamera Diesel,EMA MOTORS'' CARBON PUSULA SOĞUTMA ISITMA AİRMATİC FULL,2012,159.000,Beyaz,2.629.000 TL,"20 Şubat
2023","İstanbul
Silivri"
975,Taycan,4 Cross Turismo,ARS MOTORS 2022 PORSCHE TAYCAN 4 CROSS TURISMO BOSE+ISITMA,2022,7.100,Siyah,7.150.000 TL,"20 Şubat
2023","İstanbul
Beşiktaş"
976,Panamera,Panamera 4,ASLANOĞLU PLAZA'DAN 2011 PORSCHE PANAMERA 4 ISITMA SOĞUTMA BOSE,2011,155.000,Beyaz,2.150.000 TL,"20 Şubat
2023","Gaziantep
Şehitkamil"
977,Taycan,4S Performance Plus,Taycan 4s Performans Plus BOSE+AİRMATİC+YOLCU EKRAN+SOGUTMA,2020,21.500,Siyah,4.930.000 TL,"20 Şubat
2023","İstanbul
Ataşehir"
978,Panamera,Panamera 4,ACR MOTORS-2011 PANAMERA 4 BAYİ 120.000km BOSE AHSAP 20'' TURBO,2011,120.000,Siyah,2.550.000 TL,"20 Şubat
2023","İstanbul
Ataşehir"
979,Taycan,4S Performance Plus,SAPAN MOTORS 2020 PORSCHE TAYCAN TAM DOLU FULL HATASIZ-BOYASIZ,2020,26.000,Füme,4.850.000 TL,"20 Şubat
2023","İstanbul
Bakırköy"
980,Taycan,Turbo,BAYİ 2021 PORCHE TAYCAN TURBO 4WD 6.300km,2021,6.300,Füme,6.599.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
981,911,Carrera,Yabancıdan yabancıya Porsche 911 Carrera,2012,107.000,Beyaz,1.425.000 TL,"20 Şubat
2023","Antalya
Muratpaşa"
982,Taycan,Turbo,YENİKÖY MOTORS 2020 PORSCHE TAYCAN TURBO - PDCC -MASAJ-DISTRONIC,2020,0,Siyah,6.325.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
983,Taycan,4S Performance Plus,YENİKÖY MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANCE-D­ISPLAY-MASAJ,2020,0,Gümüş Gri,5.900.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
984,Taycan,4S Performance Plus,YILMAZ PLAZA 2021 TAYCAN 4S P.PLUS HEAD.UP AİRMATİC YOLCU EKRANI,2020,30.000,Beyaz,6.750.000 TL,"20 Şubat
2023","Sakarya
Geyve"
985,911,Carrera 4,EKİNCİLER'DEN 2015 911 CARRERA 4 SOĞUTMA+BOSE+­PUSULA+BAYİİ,2015,73.000,Gri,6.750.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
986,Taycan,Taycan,YENİKÖY MOTORS 2021 PORSCHE TAYCAN - DISPLAY - BOSE - SOĞUTMA,2021,6.400,Siyah,5.250.000 TL,"20 Şubat
2023","İstanbul
Sarıyer"
987,Panamera,Panamera Diesel,ALACA'DAN 2012 PORSCHE BOSE ISITMA SOĞUTMA NAVİ PUSULA 79.000KM,2012,79.000,Bordo,3.575.000 TL,"20 Şubat
2023","Rize
Merkez"
988,911,Carrera 4S,EKİNCİLER'DEN 2021 911 CARRERA 4S SPOR EGZOZ+SOĞUT­MA+BAYİ%18 KDV,2021,7.150,Gri,15.980.000 TL,"20 Şubat
2023","İstanbul
Bağcılar"
989,911,Carrera,ULUS MOTORS 1998 PORSCHE 911 CARRERA TIPTRONIC - SUNROOF,1998,201.525,Gri,1.275.000 TL,"20 Şubat
2023","İstanbul
Beşiktaş"
990,911,Carrera S,"| UNIQ AUTO | 2012 PORSCHE 911 CARRERA S CHRONO BOSE 20"" BOYASIZ",2012,59.000,Siyah,5.550.000 TL,"20 Şubat
2023","İstanbul
Ataşehir"
991,Panamera,Panamera Diesel,2012 Porsche Panamera Dizel Boyasız 139.627km,2012,139.627,Siyah,3.040.000 TL,"20 Şubat
2023","İstanbul
Üsküdar"
992,Panamera,Panamera Diesel,VİZYONDAN MATRiX MARŞAL PUSULA RECORE ÖZEL SPOYLR SOĞUTMA MAKYAJ,2013,245.000,Siyah,4.150.000 TL,"20 Şubat
2023","Van
İpekyolu"
993,Taycan,Turbo,HATASIZ 2020 TAYCAN TURBO SİYAH/KIRMIZI YOLCU EKRANI BURMESTER,2020,8.000,Siyah,6.270.000 TL,"19 Şubat
2023","İstanbul
Beykoz"
994,Panamera,Panamera Diesel,LİON MOTORS-2015 PANAMERA 3.0d EDİTİON-4'BLG-CHR­ONO-BOSE-V.BRŞLI,2015,127.000,Beyaz,3.750.000 TL,"19 Şubat
2023","İstanbul
Kadıköy"
995,Taycan,4S,'BEYTÜRK' 2020 PORSCHE TAYCAN 4S BAYİ ÇIKIŞLI,2020,24.000,Mavi,5.350.000 TL,"19 Şubat
2023","İzmir
Konak"
996,911,Turbo S,TARGET MOTORS 2022 PORSCHE 911 TURBO S CABRİO AEROKİT/MANUFAKTUR,2022,6.001,Gümüş Gri,23.750.000 TL,"19 Şubat
2023","İstanbul
Beşiktaş"
997,Panamera,Panamera 4S,TÜRKİYENİN EN DÜŞÜK KM HASAR KAYITSIZ,2012,29.000,Siyah,3.750.000 TL,"19 Şubat
2023","Amasya
Merkez"
998,Panamera,Panamera 4S Diesel,ETİLERMOTOR­S-PANAMERA 4S DIESEL-BOSE-SOĞUTMA-­KARBON-CHRONO-MASAJ,2017,116.000,Füme,8.750.000 TL,"19 Şubat
2023","İstanbul
Beşiktaş"
999,Panamera,Panamera Diesel,"2014 PANAMERA DIESEL ""59.000KM""BAYİ SOĞUTMA+VAKUM+20JANT HATASIZ",2014,59.411,Siyah,4.850.000 TL,"19 Şubat
2023","İzmir
Konak"
1000,Taycan,4S Performance Plus,SS MOTORS BAYİ 2022 TAYCAN 4S PERFORMANCE PLUS-YOLCU EKR.-CHRONO,2022,9.384,Gri,6.375.000 TL,"19 Şubat
2023","İstanbul
Şişli"
1001,Panamera,Panamera Diesel,FİND A CAR'DAN PANAMERA HATASIZ-BOYASIZ BAYİ ÇIKIŞ WEBASTO BOSE,2012,84.000,Füme,3.245.000 TL,"19 Şubat
2023","İstanbul
Beylikdüzü"
1002,Taycan,4S Performance Plus,KAPALI GARAJ ARACI - BAYI CIKISLI,2020,2.500,Füme,6.750.000 TL,"19 Şubat
2023","İzmir
Karşıyaka"
1003,Taycan,4S Performance Plus,CARSELL BAYİ 2021 TAYCAN 4S PER.PLUS TRUFF SERAMİK FREN,2021,14.000,Füme,6.400.000 TL,"19 Şubat
2023","İstanbul
Beşiktaş"
1004,,,,,,,,,
1005,911,Carrera 4 GTS,QUEEN'S AUTO 2022 PORSCHE 911 CARRERA 4 GTS-BURMEST­ER-PDCC-AKS,2022,0,Gri,16.500.000 TL,"19 Şubat
2023","İstanbul
Bakırköy"
1006,Panamera,Panamera Diesel,''AZCAR'' PORSCHE PANAMERA CHRONO/SOĞU­TMA/CARBON D. BOYASIZ,2012,162.000,Beyaz,2.750.000 TL,"19 Şubat
2023","İstanbul
Tuzla"
1007,911,Carrera 4S,TARGET MOTORS 2004 CARRERA 4S 135.000KM FACELİFT,2004,135.000,Mavi,2.050.000 TL,"19 Şubat
2023","İstanbul
Beşiktaş"
1008,Taycan,4S Performance Plus,2021 TAYCAN 4S PERFORMANCE PLUS SİYAH İÇİ TRÜF TAM DOLU,2021,12.000,Siyah,5.950.000 TL,"19 Şubat
2023","İstanbul
Kadıköy"
1009,911,Turbo S,''NOVA MOTORS'' 2020 PORSCHE 911 TURBO S / FULL,2020,11.000,Füme,15.950.000 TL,"19 Şubat
2023","İstanbul
Beşiktaş"
1010,Boxster,S,BAVARIA GARAGE 2000 105.000 km PORSCHE BOXSTER S 3.2 BAYİ,2000,105.000,Gümüş Gri,1.205.000 TL,"19 Şubat
2023","İstanbul
Sarıyer"
0,Taycan,Taycan,RAGAZZİ 2021 PORSCHE TAYCAN CHRONO+SOĞUT­MA+BOSE+YAN YOLCU EKRAN,2021,10.0,Mavi,5.450.000 TL,"19 Aralık
2022","İzmir
Bornova"
1,911,Carrera GTS,DÜŞÜK KM FABRİKA AYARINDA GTS,2011,29.138,Beyaz,4.940.000 TL,"18 Aralık
2022","İstanbul
Sarıyer"
2,Panamera,Panamera Diesel,ÇELİK MOTORS PORSCHE PANAMERA DİZEL,2012,265.0,Beyaz,2.330.000 TL,"18 Aralık
2022","Sakarya
Akyazı"
3,911,Carrera 4S,2025 DOĞUŞ GARANTİLİ 2014 SON ATMOSFERİK MOTORLU CARRERA 4S,2013,38.5,Beyaz,6.900.000 TL,"18 Aralık
2022","Kocaeli
Gebze"
4,Taycan,4S Performance Plus,2021 TAYCAN 4S PP 571HP BAYİ İÇ KIRMIZI FULL OPSİYON,2021,49.72,Beyaz,5.400.000 TL,"18 Aralık
2022","İstanbul
Başakşehir"
5,911,Carrera 4 GTS,ZENO MOTORS 2022 Carrera 4GTS Cabrio. SATIŞA HAZIR...,2022,6.01,Siyah,14.250.000 TL,"18 Aralık
2022","İstanbul
Küçükçekmece"
6,911,Carrera S,'X-CLUSIVE' 2013 PORSCHE CARRERA S - TAM ÖTV,2013,70.0,Siyah,6.000.000 TL,"18 Aralık
2022","İstanbul
Sarıyer"
7,Panamera,Panamera Diesel,TRAMERSİZ DOĞUŞ BAYİ ÇIKIŞLI,2014,167.0,Beyaz,3.435.000 TL,"18 Aralık
2022","Konya
Selçuklu"
8,Boxster,S,ELEGANCE CARS 2011 PORSCHE BOXSTER S BAYİ CHRONO PAKET PDK,2011,40.0,Kahverengi,1.850.000 TL,"18 Aralık
2022","İstanbul
Beşiktaş"
9,Panamera,Panamera Diesel,"2012 PANAMERA AİRMATİC-MAKAM PERDE-K.ISITMA,SO ĞUTMA-BOSE-PUSULA",2012,97.0,Beyaz,2.580.000 TL,"18 Aralık
2022","Kocaeli
İzmit"
10,Panamera,Panamera 4 Platinum Edition,PAR AUTO'DAN 2022 BAYİ PANAMERA4 BOSE+SĞTM+21JNT %18KDV FATURALI,2022,7.8,Siyah,10.900.000 TL,"18 Aralık
2022","Samsun
Tekkeköy"
11,Panamera,Panamera Diesel,2012 PORSCHE PANAMERA 3.0 DİESEL,2012,170.0,Beyaz,2.000.000 TL,"18 Aralık
2022","İstanbul
Sultanbeyli"
12,Taycan,4S Performance Plus,VİTRİN 2020 TAYCAN 4S PERFORMANCE PLUS-CHRONO-SOĞUTMA-,2020,20.1,Beyaz,4.590.000 TL,"18 Aralık
2022","İstanbul
Bakırköy"
13,911,Turbo S,BAVARIA GARAGE 2012 39.500 km PORSCHE 997/2 TURBO S BAYİ,2012,39.5,Siyah,6.550.000 TL,"18 Aralık
2022","İstanbul
Sarıyer"
14,911,Carrera S,PORSCHE - 911 - BAYİ - TRAMERSİZ,2006,170.0,Siyah,2.850.000 TL,"18 Aralık
2022","İstanbul
Ataşehir"
15,Panamera,Panamera Diesel,POLATDEMİR'DEN 2012 PORSCHE PANEMERA TAM DOLU VERGİ BARIŞLI,2012,210.0,Siyah,2.100.000 TL,"18 Aralık
2022","İstanbul
Bağcılar"
16,Panamera,Panamera Diesel,BAYİ ÇIKIŞ DÜŞÜK KM HATASIZ BOYASIZ TRAMERSİZ,2013,103.0,Siyah,3.650.000 TL,"18 Aralık
2022","İstanbul
Güngören"
17,Panamera,Panamera Diesel,CANTEKİN DEN,2012,262.0,Siyah,2.950.000 TL,"18 Aralık
2022","Antalya
Kumluca"
18,911,GT3 RS,YENİKÖY MOTORS 2016 PORSCHE 911 GT3 RS - LAVA ORANGE - SERAMİK,2016,6.9,Turuncu,18.750.000 TL,"18 Aralık
2022","İstanbul
Sarıyer"
19,Panamera,Panamera 4S,RIDVAN DEMİR'DEN PORSCHE PANAMERA 4S 4.8 400 BG 94.000KM BAYİ,2010,94.0,Beyaz,2.225.000 TL,"18 Aralık
2022","Ankara
Yenimahalle"
20,Panamera,Panamera Diesel,2013 BOYASIZ PANAMERA 3.0 DİESEL BUSİNESS ISITMA-SOĞUTMA-VAKUM,2013,228.0,Beyaz,2.450.000 TL,"18 Aralık
2022","Ankara
Keçiören"
21,Panamera,Panamera Diesel,TARGET MOTORS 2013 PANAMERA BOSE SOĞUTMA EĞLENCE HATASIZ..,2013,97.0,Beyaz,3.050.000 TL,"18 Aralık
2022","İstanbul
Beşiktaş"
22,Taycan,4S Performance Plus,GALLERY - 2021 PORSCHE TAYCAN 4S ARKA AKS YOLCU EKRAN,2021,12.0,Gümüş Gri,5.150.000 TL,"18 Aralık
2022","İstanbul
Sarıyer"
23,Panamera,Panamera Diesel,HATASIZ & BOYASIZ & BAYİ ÇIKIŞLI,2015,167.0,Siyah,4.180.000 TL,"18 Aralık
2022","Ankara
Çankaya"
24,Panamera,Panamera 4,MEVGROUP-HATASIZ-B­AYİ--2011-PANAMERA 4-BOSE-4X4-­E.BAGAJ-TAM DOLU,2012,229.0,Beyaz,1.975.000 TL,"18 Aralık
2022","Sakarya
Sapanca"
25,Taycan,4S Performance Plus,EFH MOTORS TAN HATASIZ BAYİ ÇIKIŞLI ÖZEL SİPARİŞ %18FATURA,2020,6.061,Gri,8.150.000 TL,"18 Aralık
2022","İstanbul
Ataşehir"
26,Cayman,Cayman,PORSCHE CAYMAN-BAYİ PDK HATASIZ BOYASIZ TRAMERSİZ ORJİNAL!,2012,104.0,Kahverengi,1.840.000 TL,"18 Aralık
2022","Ankara
Çankaya"
27,Panamera,Panamera Diesel,2017 ÇIKIŞLI - HATASIZ BOYASIZ - VERGİ BARIŞLI - PANAMERA DİESEL,2015,138.0,Siyah,3.825.000 TL,"17 Aralık
2022","İstanbul
Ataşehir"
28,911,Carrera 4S,Gts görünüm düşük km carrera 4s,2014,64.0,Gümüş Gri,5.900.000 TL,"17 Aralık
2022","İstanbul
Sarıyer"
29,Panamera,Panamera 4,HATASIZ PUSULA /AÎR/SOGUTMA /ISITMA/BOSE/PDK,2011,197.0,Beyaz,2.020.000 TL,"17 Aralık
2022","Yalova
Merkez"
30,Panamera,Panamera Diesel,ARMAĞAN MOTORS'TAN PORSCHE PANAMERA HATASIZ BOYASIZ TRAMERSİZ,2012,209.0,Siyah,2.480.000 TL,"17 Aralık
2022","Hatay
Antakya"
31,Taycan,4S Performance Plus,KILIÇKAYA'DAN İLK EL BAYİİ 13.900KM'DE UZATILMIŞ GARANTİLİ,2020,13.9,Mavi,5.600.000 TL,"17 Aralık
2022","Ankara
Yenimahalle"
32,911,Carrera 4,S-CAR dan PORSCHE 911 CARRERA 4 FACELİFT KUSURSUZ KOLEKSİYONLUK,2000,91.0,Mavi,1.350.000 TL,"17 Aralık
2022","Bursa
Nilüfer"
33,Taycan,4S Sport Turismo,NOLIMIT SC - PORSCHE TAYCAN 4S SPORT TURISMO - 571 HP,2022,6.006,Gri,6.350.000 TL,"17 Aralık
2022","İstanbul
Beşiktaş"
34,Panamera,Panamera Diesel,HATASIZ TRAMERSİZ AİR PUSULA ISITMA SOĞUTMA 198.000KM V.BARIŞ,2012,198.0,Siyah,2.065.000 TL,"17 Aralık
2022","İstanbul
Maltepe"
35,Panamera,Panamera Diesel,2012 MODEL PLATİNİUM EDİTİON PORSCHE PANEMERA SAHİBİNDEN,2012,140.0,Beyaz,3.000.000 TL,"17 Aralık
2022","İstanbul
Sarıyer"
36,Panamera,Panamera Diesel,TAV MOTORS'DAN TR'DETEK 2013 PLATİNUM EDİTON BOYASIZ İÇi KIRMIZI,2013,134.0,Beyaz,3.490.000 TL,"17 Aralık
2022","İstanbul
Gaziosmanpaşa"
37,Boxster,Boxster,GARAGE 2011 PORSCHE BOXSTER 2.7 PDK/BAYİ/IS­ITMA/CHRONO,2011,82.505,Beyaz,1.695.000 TL,"17 Aralık
2022","İstanbul
Beykoz"
38,Panamera,Panamera Diesel,2013 Air Soğtma Keyless.Geri Görş.E.Bagaj 38.651km**g­animotors**,2013,38.651,Beyaz,4.449.000 TL,"17 Aralık
2022","Antalya
Alanya"
39,Panamera,Panamera Diesel,2012 Panamera Chorono Geri Görüş Bayi 87.145km**g­animotors**,2012,87.145,Kahverengi,3.085.000 TL,"17 Aralık
2022","Antalya
Alanya"
40,Panamera,Panamera Diesel,DEMİR GROUP'DAN PORSCHE PANAMERA 3.0 BOSE SES SİSTEMİ+VAKUM,2013,152.0,Siyah,3.750.000 TL,"17 Aralık
2022","Bursa
Nilüfer"
41,Panamera,Panamera 4,BALANCE MOTORS 2021 PANAMERA 4 BUSSİNES SPORT EGZOS KIRMIZI DERİ,2021,9.0,Siyah,8.600.000 TL,"17 Aralık
2022","İstanbul
Esenyurt"
42,Panamera,Panamera Diesel,Porsche panamera emsalsiz,2015,97.3,Beyaz,4.150.000 TL,"17 Aralık
2022","İstanbul
Bağcılar"
43,Taycan,4S Performance Plus,DIACO UNIVERSAL - 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS-CHRONO,2020,18.0,Mavi,4.590.000 TL,"17 Aralık
2022","İstanbul
Beşiktaş"
44,Taycan,Turbo,GALLERIA-2020 PORSCHE TAYCAN TURBO-YOLCU EKRANI-BOSE-­SOGUTMA-360,2020,6.5,Kırmızı,6.250.000 TL,"17 Aralık
2022","İstanbul
Şişli"
45,Panamera,Panamera Diesel,FAF MOTORS | MAKYAJLI KASA (İÇİ MARSHALA) BOSE ISITMA SOGUTMA,2013,190.0,Beyaz,2.630.000 TL,"17 Aralık
2022","İstanbul
Sarıyer"
46,718,Cayman,ersmotors3d ' BOYASIZ 2016 BAYİ PORSCHE 718 CAYMAN ',2016,60.579,Lacivert,3.150.000 TL,"17 Aralık
2022","İstanbul
Bahçelievler"
47,Panamera,Panamera Diesel,KUSURSUZ ÇOK TEMİZ SES DAHİL YOK ARABADA,2012,260.0,Siyah,2.250.000 TL,"17 Aralık
2022","Antalya
Manavgat"
48,Panamera,Panamera 4 E-Hybrid,YİĞİT OTOMOTİV'DEN PORSCHE PANAMERA DOĞUŞ GARANTİLİ 4-EHYBRİD,2021,19.0,Siyah,8.490.000 TL,"17 Aralık
2022","İstanbul
Bağcılar"
49,911,Turbo S,2020 PORSCHE 911 TURBO S-AİRMATİC-S­OĞUTMA-SPOR EGSOZ-FULL,2020,8.4,Siyah,17.700.000 TL,"17 Aralık
2022","İstanbul
Üsküdar"
50,Panamera,Panamera Diesel,2015 TESCILLI EMSALSIZ TEMIZLIKTE VAKUM SOGUTMA PUSULA 61.000 KM,2014,61.0,Beyaz,4.450.000 TL,"17 Aralık
2022","Ankara
Keçiören"
51,Panamera,Panamera Diesel,SUNROOF+SOĞUTMA+­KARBON+PUSULA+BO­SE+AİRMATİC+REC­ARO+GERİGRŞ+NAVİ,2012,208.0,Beyaz,2.650.000 TL,"17 Aralık
2022","Aydın
Didim"
52,Cayman,Cayman,SMS MOTORS 2010 MODEL PORSCHE CAYMAN 2.9 FULL DONANIM,2010,96.0,Lacivert,1.530.000 TL,"17 Aralık
2022","İstanbul
Kağıthane"
53,Taycan,4S Performance Plus,AUTOBANK 2020 TAYCAN 4 S KARBON JANTLAR-PANORAMİK TAVAN-ŞERİT TA,2020,8.0,Siyah,4.580.000 TL,"17 Aralık
2022","İstanbul
Beşiktaş"
54,Taycan,Turbo,BACAR OTOMOTİV PORSCHE TAYCAN TURBO 680PS,2020,16.0,Siyah,5.950.000 TL,"17 Aralık
2022","İstanbul
Maltepe"
55,Panamera,Panamera Diesel,| SARICALI | HATASIZ-DOĞUŞ ÇIKIŞLI-SOĞUTM­A-ISITMA-VAKUM,2014,127.0,Siyah,3.550.000 TL,"17 Aralık
2022","Manisa
Akhisar"
56,Panamera,Panamera Diesel,AUTO GÜZEL 2014 PANAMERA 3.0 DİZEL BAYİİ ÇIKIŞLI,2014,180.0,Siyah,2.975.000 TL,"17 Aralık
2022","İstanbul
Bağcılar"
57,Taycan,Turbo,2021 ÇIKIŞLI PORSCHE TAYCAN TURBO SPORT DESIGN+GECE GÖRÜŞ+PDLS,2020,8.9,Gri,6.250.000 TL,"17 Aralık
2022","İstanbul
Kadıköy"
58,911,Turbo S,''NOVA MOTORS'' 2020 PORSCHE 911 TURBO S / FULL,2020,10.0,Füme,14.000.000 TL,"17 Aralık
2022","İstanbul
Beşiktaş"
59,Taycan,4S,VRD AUTO HATASIZ BOYASIZ 2021 TAYCAN 4S,2021,20.149,Siyah,5.500.000 TL,"17 Aralık
2022","İstanbul
Kadıköy"
60,Taycan,4S Performance Plus,2022 PORSCHE TAYCAN 4S PERFORMANCE PLUS BAYİ ÇIKIŞLI,2020,6.1,Siyah,5.900.000 TL,"17 Aralık
2022","İstanbul
Sancaktepe"
61,718,Cayman,MRG MOTOR'S DAN PORSCHE CAYMAN 718 BAYİİ HATASIZ,2017,43.85,Beyaz,2.899.000 TL,"17 Aralık
2022","İzmir
Konak"
62,Boxster,Boxster,2007 DOĞUŞ ÇIKIŞLI CHRONO BOSE ISITMA SPOR EGZOZ LED SMOKE STOP,2007,83.0,Kırmızı,1.425.000 TL,"17 Aralık
2022","İstanbul
Bağcılar"
63,911,Carrera 4,NASYONEL BAYİ CABRIO 14YÖN SPOR KOLTUK CHRONO 2YIL DOĞUŞ GARANTİ,2015,32.438,Siyah,6.750.000 TL,"17 Aralık
2022","İstanbul
Beşiktaş"
64,Panamera,Panamera Diesel,2012 182.000KM'DE ÖZEL RENK PANEMERA DİESEL,2012,182.0,Mavi,1.975.000 TL,"17 Aralık
2022","İstanbul
Üsküdar"
65,911,Carrera 4S,GALLERİA-2020 PORSCHE CARRERA 4S CABRİO-SPOR EGZOZ-SOĞUTMA-PDCC,2020,11.698,Beyaz,12.500.000 TL,"17 Aralık
2022","İstanbul
Beşiktaş"
66,Cayman,Cayman,SAHİBİNDEN 2011 PORSCHE CAYMAN 2.9 265 HP PDK BEYAZ - BEJ TEMİZ,2011,86.0,Beyaz,1.750.000 TL,"17 Aralık
2022","Ankara
Yenimahalle"
67,Taycan,Turbo S,YENİKÖY MOTORS İZMİR-2020 PORSCHE TAYCAN TURBO S - BUR - DISTRNC,2020,7.75,Siyah,6.725.000 TL,"17 Aralık
2022","İzmir
Bayraklı"
68,718,Boxster,RAİF OTOMOTİV DEN BAYİ PORSCHE 718 BOXSTER CHRONE 2023 GARANTİLİ,2017,50.0,Gri,3.350.000 TL,"17 Aralık
2022","İzmir
Gaziemir"
69,911,Carrera 4S,2007 Model Porcshe Uygun Fiyat,2007,101.552,Gümüş Gri,2.275.000 TL,"17 Aralık
2022","İstanbul
Beykoz"
