,seri,model,titles,year,km,color,prices,date,location
27,Panamera,Panamera Diesel,2017 ÇIKIŞLI - HATASIZ BOYASIZ - VERGİ BARIŞLI - PANAMERA DİESEL,2015.0,138.0,Siyah,3.825.000 TL,"17 Aralık
2022","İstanbul
Ataşehir"
28,911,Carrera 4S,Gts görünüm düşük km carrera 4s,2014.0,64.0,Gümüş Gri,5.900.000 TL,"17 Aralık
2022","İstanbul
Sarıyer"
29,,,,,,,,,
30,Panamera,Panamera 4,HATASIZ PUSULA /AÎR/SOGUTMA /ISITMA/BOSE/PDK,2011.0,197.0,Beyaz,2.020.000 TL,"17 Aralık
2022","Yalova
Merkez"
31,Panamera,Panamera Diesel,ARMAĞAN MOTORS'TAN PORSCHE PANAMERA HATASIZ BOYASIZ TRAMERSİZ,2012.0,209.0,Siyah,2.480.000 TL,"17 Aralık
2022","Hatay
Antakya"
32,Taycan,4S Performance Plus,KILIÇKAYA'DAN İLK EL BAYİİ 13.900KM'DE UZATILMIŞ GARANTİLİ,2020.0,13.9,Mavi,5.600.000 TL,"17 Aralık
2022","Ankara
Yenimahalle"
33,911,Carrera 4,S-CAR dan PORSCHE 911 CARRERA 4 FACELİFT KUSURSUZ KOLEKSİYONLUK,2000.0,91.0,Mavi,1.350.000 TL,"17 Aralık
2022","Bursa
Nilüfer"
34,Taycan,4S Sport Turismo,NOLIMIT SC - PORSCHE TAYCAN 4S SPORT TURISMO - 571 HP,2022.0,6.006,Gri,6.350.000 TL,"17 Aralık
2022","İstanbul
Beşiktaş"
35,Panamera,Panamera Diesel,HATASIZ TRAMERSİZ AİR PUSULA ISITMA SOĞUTMA 198.000KM V.BARIŞ,2012.0,198.0,Siyah,2.065.000 TL,"17 Aralık
2022","İstanbul
Maltepe"
36,Panamera,Panamera Diesel,2012 MODEL PLATİNİUM EDİTİON PORSCHE PANEMERA SAHİBİNDEN,2012.0,140.0,Beyaz,3.000.000 TL,"17 Aralık
2022","İstanbul
Sarıyer"
37,Panamera,Panamera Diesel,TAV MOTORS'DAN TR'DETEK 2013 PLATİNUM EDİTON BOYASIZ İÇi KIRMIZI,2013.0,134.0,Beyaz,3.490.000 TL,"17 Aralık
2022","İstanbul
Gaziosmanpaşa"
38,Boxster,Boxster,GARAGE 2011 PORSCHE BOXSTER 2.7 PDK/BAYİ/IS­ITMA/CHRONO,2011.0,82.505,Beyaz,1.695.000 TL,"17 Aralık
2022","İstanbul
Beykoz"
39,Panamera,Panamera Diesel,2013 Air Soğtma Keyless.Geri Görş.E.Bagaj 38.651km**g­animotors**,2013.0,38.651,Beyaz,4.449.000 TL,"17 Aralık
2022","Antalya
Alanya"
40,Panamera,Panamera Diesel,2012 Panamera Chorono Geri Görüş Bayi 87.145km**g­animotors**,2012.0,87.145,Kahverengi,3.085.000 TL,"17 Aralık
2022","Antalya
Alanya"
41,Panamera,Panamera Diesel,DEMİR GROUP'DAN PORSCHE PANAMERA 3.0 BOSE SES SİSTEMİ+VAKUM,2013.0,152.0,Siyah,3.750.000 TL,"17 Aralık
2022","Bursa
Nilüfer"
42,Panamera,Panamera 4,BALANCE MOTORS 2021 PANAMERA 4 BUSSİNES SPORT EGZOS KIRMIZI DERİ,2021.0,9.0,Siyah,8.600.000 TL,"17 Aralık
2022","İstanbul
Esenyurt"
43,Panamera,Panamera Diesel,Porsche panamera emsalsiz,2015.0,97.3,Beyaz,4.150.000 TL,"17 Aralık
2022","İstanbul
Bağcılar"
44,Taycan,4S Performance Plus,DIACO UNIVERSAL - 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS-CHRONO,2020.0,18.0,Mavi,4.590.000 TL,"17 Aralık
2022","İstanbul
Beşiktaş"
45,Taycan,Turbo,GALLERIA-2020 PORSCHE TAYCAN TURBO-YOLCU EKRANI-BOSE-­SOGUTMA-360,2020.0,6.5,Kırmızı,6.250.000 TL,"17 Aralık
2022","İstanbul
Şişli"
46,Panamera,Panamera Diesel,FAF MOTORS | MAKYAJLI KASA (İÇİ MARSHALA) BOSE ISITMA SOGUTMA,2013.0,190.0,Beyaz,2.630.000 TL,"17 Aralık
2022","İstanbul
Sarıyer"
47,718,Cayman,ersmotors3d ' BOYASIZ 2016 BAYİ PORSCHE 718 CAYMAN ',2016.0,60.579,Lacivert,3.150.000 TL,"17 Aralık
2022","İstanbul
Bahçelievler"
48,Panamera,Panamera Diesel,KUSURSUZ ÇOK TEMİZ SES DAHİL YOK ARABADA,2012.0,260.0,Siyah,2.250.000 TL,"17 Aralık
2022","Antalya
Manavgat"
49,Panamera,Panamera 4 E-Hybrid,YİĞİT OTOMOTİV'DEN PORSCHE PANAMERA DOĞUŞ GARANTİLİ 4-EHYBRİD,2021.0,19.0,Siyah,8.490.000 TL,"17 Aralık
2022","İstanbul
Bağcılar"
50,911,Turbo S,2020 PORSCHE 911 TURBO S-AİRMATİC-S­OĞUTMA-SPOR EGSOZ-FULL,2020.0,8.4,Siyah,17.700.000 TL,"17 Aralık
2022","İstanbul
Üsküdar"
51,Panamera,Panamera Diesel,2015 TESCILLI EMSALSIZ TEMIZLIKTE VAKUM SOGUTMA PUSULA 61.000 KM,2014.0,61.0,Beyaz,4.450.000 TL,"17 Aralık
2022","Ankara
Keçiören"
52,Panamera,Panamera Diesel,SUNROOF+SOĞUTMA+­KARBON+PUSULA+BO­SE+AİRMATİC+REC­ARO+GERİGRŞ+NAVİ,2012.0,208.0,Beyaz,2.650.000 TL,"17 Aralık
2022","Aydın
Didim"
53,Cayman,Cayman,SMS MOTORS 2010 MODEL PORSCHE CAYMAN 2.9 FULL DONANIM,2010.0,96.0,Lacivert,1.530.000 TL,"17 Aralık
2022","İstanbul
Kağıthane"
54,Taycan,4S Performance Plus,AUTOBANK 2020 TAYCAN 4 S KARBON JANTLAR-PANORAMİK TAVAN-ŞERİT TA,2020.0,8.0,Siyah,4.580.000 TL,"17 Aralık
2022","İstanbul
Beşiktaş"
55,Taycan,Turbo,BACAR OTOMOTİV PORSCHE TAYCAN TURBO 680PS,2020.0,16.0,Siyah,5.950.000 TL,"17 Aralık
2022","İstanbul
Maltepe"
56,Panamera,Panamera Diesel,| SARICALI | HATASIZ-DOĞUŞ ÇIKIŞLI-SOĞUTM­A-ISITMA-VAKUM,2014.0,127.0,Siyah,3.550.000 TL,"17 Aralık
2022","Manisa
Akhisar"
57,Panamera,Panamera Diesel,AUTO GÜZEL 2014 PANAMERA 3.0 DİZEL BAYİİ ÇIKIŞLI,2014.0,180.0,Siyah,2.975.000 TL,"17 Aralık
2022","İstanbul
Bağcılar"
58,Taycan,Turbo,2021 ÇIKIŞLI PORSCHE TAYCAN TURBO SPORT DESIGN+GECE GÖRÜŞ+PDLS,2020.0,8.9,Gri,6.250.000 TL,"17 Aralık
2022","İstanbul
Kadıköy"
59,911,Turbo S,''NOVA MOTORS'' 2020 PORSCHE 911 TURBO S / FULL,2020.0,10.0,Füme,14.000.000 TL,"17 Aralık
2022","İstanbul
Beşiktaş"
60,Taycan,4S,VRD AUTO HATASIZ BOYASIZ 2021 TAYCAN 4S,2021.0,20.149,Siyah,5.500.000 TL,"17 Aralık
2022","İstanbul
Kadıköy"
61,Taycan,4S Performance Plus,2022 PORSCHE TAYCAN 4S PERFORMANCE PLUS BAYİ ÇIKIŞLI,2020.0,6.1,Siyah,5.900.000 TL,"17 Aralık
2022","İstanbul
Sancaktepe"
62,718,Cayman,MRG MOTOR'S DAN PORSCHE CAYMAN 718 BAYİİ HATASIZ,2017.0,43.85,Beyaz,2.899.000 TL,"17 Aralık
2022","İzmir
Konak"
63,Boxster,Boxster,2007 DOĞUŞ ÇIKIŞLI CHRONO BOSE ISITMA SPOR EGZOZ LED SMOKE STOP,2007.0,83.0,Kırmızı,1.425.000 TL,"17 Aralık
2022","İstanbul
Bağcılar"
64,911,Carrera 4,NASYONEL BAYİ CABRIO 14YÖN SPOR KOLTUK CHRONO 2YIL DOĞUŞ GARANTİ,2015.0,32.438,Siyah,6.750.000 TL,"17 Aralık
2022","İstanbul
Beşiktaş"
65,Panamera,Panamera Diesel,2012 182.000KM'DE ÖZEL RENK PANEMERA DİESEL,2012.0,182.0,Mavi,1.975.000 TL,"17 Aralık
2022","İstanbul
Üsküdar"
66,911,Carrera 4S,GALLERİA-2020 PORSCHE CARRERA 4S CABRİO-SPOR EGZOZ-SOĞUTMA-PDCC,2020.0,11.698,Beyaz,12.500.000 TL,"17 Aralık
2022","İstanbul
Beşiktaş"
67,Cayman,Cayman,SAHİBİNDEN 2011 PORSCHE CAYMAN 2.9 265 HP PDK BEYAZ - BEJ TEMİZ,2011.0,86.0,Beyaz,1.750.000 TL,"17 Aralık
2022","Ankara
Yenimahalle"
68,Taycan,Turbo S,YENİKÖY MOTORS İZMİR-2020 PORSCHE TAYCAN TURBO S - BUR - DISTRNC,2020.0,7.75,Siyah,6.725.000 TL,"17 Aralık
2022","İzmir
Bayraklı"
69,718,Boxster,RAİF OTOMOTİV DEN BAYİ PORSCHE 718 BOXSTER CHRONE 2023 GARANTİLİ,2017.0,50.0,Gri,3.350.000 TL,"17 Aralık
2022","İzmir
Gaziemir"
70,911,Carrera 4S,2007 Model Porcshe Uygun Fiyat,2007.0,101.552,Gümüş Gri,2.275.000 TL,"17 Aralık
2022","İstanbul
Beykoz"
71,Taycan,4S Performance Plus,F-BOSS AUTODAN HATASIZ TAYCAN 571HP SPORT-CHRONO-KIRMIZI KOLTUK,2020.0,18.0,Beyaz,4.780.000 TL,"17 Aralık
2022","Mersin
Yenişehir"
72,911,Carrera,UNİQ CARS HATASIZ BOYASIZ TRAMERSİZ PORSCHE 911 CARRERA CABRİO,2010.0,72.5,Siyah,3.250.000 TL,"17 Aralık
2022","İstanbul
Kadıköy"
73,Panamera,Panamera Diesel,AYDEMİRDEN 2013 PORSCHE PANAMERA DİESEL CRONO KARBON AİRMATİC,2013.0,326.621,Beyaz,2.600.000 TL,"17 Aralık
2022","Gaziantep
Şehitkamil"
74,Panamera,Panamera Diesel,Victor Motors Porshe Panamera 3.0 Dizel TR de Sayılı İçi Kırmızı,2012.0,235.0,Beyaz,2.450.000 TL,"17 Aralık
2022","Isparta
Merkez"
75,Panamera,Panamera Diesel,BARIŞ MOTORS EN DOLUSU AİR-ISITMA SOĞUTMA-CHR­ONO-MAKYAJ,2012.0,255.0,Beyaz,2.600.000 TL,"17 Aralık
2022","Batman
Merkez"
76,Taycan,Turbo S,DOĞUŞ ÇIKIŞLI 5000 KM PORSHE TAYCAN TURBO S 761HP 2025 GARANTİLİ,2020.0,5.0,Siyah,7.400.000 TL,"17 Aralık
2022","Bursa
Nilüfer"
77,Panamera,Panamera Diesel,CEMRE OTO 'dan 2012 PORSCHE PANAMERA - VERGİ BARIŞLI - EKSİKSİZ,2012.0,100.25,Beyaz,2.999.000 TL,"16 Aralık
2022","Gaziantep
Şehitkamil"
78,Taycan,4S,AKSIN MOTORS'TAN TAYCAN KM 8000'DE,2020.0,8.0,Beyaz,5.400.000 TL,"16 Aralık
2022","Ankara
Çankaya"
79,Panamera,Panamera 4,DOĞAN OTOMOTİV'DEN PUSULA CARBON ELK BAGAJ SUNROOF YENİ GÖRÜNÜM,2011.0,190.0,Beyaz,2.120.000 TL,"16 Aralık
2022","Kırşehir
Merkez"
80,Panamera,Panamera Diesel,PORSCHE 2012 MODEL BOSE PUSULA TURBOJANT 4K ISITMA BAYİİ,2012.0,265.0,Beyaz,1.880.000 TL,"16 Aralık
2022","İstanbul
Bağcılar"
81,Panamera,Panamera Diesel,ÇELİK MOTORS PORSHE PANAMERA 178000 KMDE TAM DOLU,2012.0,178.0,Beyaz,2.455.000 TL,"16 Aralık
2022","Sakarya
Akyazı"
82,Taycan,Turbo S,ÜNSALLAR'DAN DOĞUŞ ÇIKIŞLI HATASIZ 2021 MODEL TAYCAN TURBO S,2021.0,9.9,Lacivert,6.900.000 TL,"16 Aralık
2022","Ankara
Akyurt"
83,Panamera,Panamera Diesel,2016 GÖRÜNÜM FACELİFT 175 BİN KMDE DAHA DOLUSU YOK BOYASIZ,2012.0,175.0,Beyaz,2.185.000 TL,"16 Aralık
2022","İstanbul
Ataşehir"
84,Panamera,Panamera 4S,"""BLACK MOTORS"" 2010 MODEL PORSCHE PANAMERA 4S KUSURSUZ",2010.0,119.0,Siyah,1.915.000 TL,"16 Aralık
2022","İzmir
Bornova"
85,Panamera,Panamera 4S Diesel,ARACIMIZ TAMAMEN KİŞİYE ÖZEL DOĞUŞDAN ÖZEL SİPARİŞ EDİLMİŞTİR,2016.0,90.0,Gri,7.550.000 TL,"16 Aralık
2022","İstanbul
Bağcılar"
86,Taycan,Taycan,FC MOTORS OTOPORT TAYCAN YOLCU EKRANI+SOĞUTMA+D İSTRONİC+KEYLESS,2021.0,6.1,Siyah,4.580.000 TL,"16 Aralık
2022","İstanbul
Avcılar"
87,Taycan,4S Performance Plus,Aykan Kartal'dan-Porsche Taycan 4S Perfomance Plus Bayi Çıkışlı,2021.0,6.421,Gümüş Gri,6.900.000 TL,"16 Aralık
2022","İstanbul
Kartal"
88,Panamera,Panamera Diesel,ELİT AUTO PORSCHE PANAMERA HATASIZ BOYASIZ BAYİİ STATÜSÜNDE,2012.0,179.0,Beyaz,3.150.000 TL,"16 Aralık
2022","Konya
Karatay"
89,Panamera,Panamera Diesel,2015 PORSCHE PANAMERA BAYİ DİESEL 3.0 KM:84.000 İSTANBUL DA ARAÇ,2015.0,84.0,Siyah,4.100.000 TL,"16 Aralık
2022","Şanlıurfa
Haliliye"
90,Panamera,Panamera Diesel,AUTOGOLD'DAN 2012 MODEL 3.0 DİESEL PANAMERA 220.000 KM'DE FULL,2012.0,222.0,Beyaz,2.550.000 TL,"16 Aralık
2022","Sakarya
Karasu"
91,Panamera,Panamera Diesel,***ERY motors*** BOYASIZ - BAYİİ - PANAMERA - İÇİ KIRMIZI - DOLU,2012.0,174.0,Beyaz,3.150.000 TL,"16 Aralık
2022","Antalya
Alanya"
92,Taycan,4S Performance Plus,cars of FERRO 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS 571HP,2020.0,8.2,Siyah,4.580.000 TL,"16 Aralık
2022","İstanbul
Beşiktaş"
93,Taycan,4S Performance Plus,OCAKLI OTOMOTİV'DEN 2021 BAYİ PORSCHE TAYCAN 4S PERFORMANCE PLUS,2021.0,7.35,Siyah,6.100.000 TL,"16 Aralık
2022","Antalya
Muratpaşa"
94,Panamera,Panamera Diesel,HASAR KAYITSIZ,2012.0,220.0,Siyah,3.000.000 TL,"16 Aralık
2022","Kocaeli
Gebze"
95,Taycan,Turbo S,İLK SAHİBİNDEN KUSURSUZ TURBO S İÇ-DIŞ CARBON-SERAMİK KOMPOZİT,2020.0,10.0,Füme,6.666.666 TL,"16 Aralık
2022","İstanbul
Kadıköy"
96,Taycan,4 Cross Turismo,2022 BAYİ HATASIZ TAYCAN 4 CROSS TURISMO AIRMATIC+BOSE+20 JANT,2022.0,7.0,Gri,5.350.000 TL,"16 Aralık
2022","İstanbul
Bağcılar"
97,Taycan,4S Performance Plus,HATASIZ 2021 TAYCAN 4S PERFORMANCE PLUS+TRÜFF+21 CARBON JANT,2021.0,9.0,Siyah,5.550.000 TL,"16 Aralık
2022","İstanbul
Bahçelievler"
98,Panamera,Panamera Diesel,KUSURSUZ PANAMERA EN DOLUSU AİR-ISITMA SOĞUTMA-CHRO­NO-MAKYAJLI,2012.0,201.0,Beyaz,1.895.000 TL,"16 Aralık
2022","İstanbul
Ümraniye"
99,Taycan,4S Performance Plus,MAÇA MOTORS'DAN 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS BOYASIZ,2020.0,10.28,Siyah,4.850.000 TL,"16 Aralık
2022","Gaziantep
Şehitkamil"
100,Panamera,Panamera Diesel,2014 PANAMERA 3.0 D TİPTRONİC BAYİİ,2014.0,159.0,Siyah,3.425.000 TL,"16 Aralık
2022","İstanbul
Bağcılar"
101,Panamera,Panamera Diesel,2015 Porsche Panamera BAYİ MATRİX Isıtma Soğutma,2015.0,170.0,Siyah,3.750.000 TL,"16 Aralık
2022","Denizli
Pamukkale"
102,Taycan,4S Performance Plus,CLK AUTO PORSCHE TAYCAN 4S PERFORMANCE PLUS YOLCU EKRANI-BOSE,2020.0,27.0,Füme,4.700.000 TL,"16 Aralık
2022","İstanbul
Şişli"
103,Taycan,4S Performance Plus,2020-4SPERFORMANCE PLUS-SPORTDESiNG -SOĞTMA-BOSE-BİN KM,2020.0,1.2,Siyah,4.550.000 TL,"16 Aralık
2022","İstanbul
Bağcılar"
104,911,Targa 4S,!!! 78.000 Km'de Doğuş Çıkışlı !!!,2008.0,78.0,Siyah,2.300.000 TL,"16 Aralık
2022","Ankara
Çankaya"
105,Panamera,Panamera Diesel,AKSER MOTORS 2013 BOYASIZ PORSCHE PANAMERA 3.0D VERGİBRŞ SOĞUTMA,2013.0,136.0,Beyaz,2.825.000 TL,"16 Aralık
2022","İstanbul
Bağcılar"
106,911,Carrera 4S,DIACO UNIVERSAL - PORSCHE 911 CARRERA 4S PDK - SOĞUTMA - GARANTİ,2013.0,24.0,Siyah,6.990.000 TL,"16 Aralık
2022","İstanbul
Beşiktaş"
107,Cayman,Cayman,HAYAT PLAZA'DAN 2009 PORSCHE CAYMAN BOSE +PUSULA YENİ KASA,2009.0,169.0,Siyah,1.490.000 TL,"16 Aralık
2022","Sakarya
Erenler"
108,Panamera,Panamera Diesel,US MOTORS PANAMERA VERGİ BARIŞLI ISITMA SOGUTMA MULTİMEDYA,2012.0,167.0,Beyaz,2.225.000 TL,"16 Aralık
2022","İzmir
Gaziemir"
109,Boxster,S,2009 MODEL 3.4 V6 295 HP BOXSTER S PDK SANZIMAN,2009.0,71.5,Siyah,1.430.000 TL,"16 Aralık
2022","İstanbul
Ataşehir"
110,Taycan,4S Performance Plus,Sahibinden Taycan 4S P.Plus+yolcu ekranı+Bose+hatasız,2020.0,33.5,Füme,4.295.000 TL,"16 Aralık
2022","İstanbul
Küçükçekmece"
111,Taycan,Turbo,UZMAN MOTORS 2020 TAYCAN TURBO-ARKA AKS-BOSE-AIRMATIC 680HP,2020.0,6.5,Gümüş Gri,5.250.000 TL,"16 Aralık
2022","İstanbul
Gaziosmanpaşa"
112,Taycan,4S Performance Plus,2022 PORSCHE TAYCAN 4S PERFORMANCE PLUS BAYİ ÇIKIŞLI,2020.0,9.0,Beyaz,5.850.000 TL,"16 Aralık
2022","İstanbul
Sancaktepe"
113,Taycan,Taycan,MERKAR - 2022 Porsche Taycan SportTurısmo PERFORMANCE PLUS,2022.0,6.001,Beyaz,5.290.000 TL,"16 Aralık
2022","İstanbul
Bakırköy"
114,Taycan,4S Performance Plus,DIACO UNIVERSAL- PORSCHE TAYCAN 4S PERFORMANCE + - SOĞUTMA-MASAJ,2020.0,24.0,Siyah,4.690.000 TL,"16 Aralık
2022","İstanbul
Beşiktaş"
115,911,Targa 4,PORSCHE 911 TARGA 4-BAYİ-ISITMA -SOĞUTMA-BOSE MUSİC-SPOR EXHAUST,2012.0,55.0,Beyaz,3.395.000 TL,"16 Aralık
2022","Ankara
Çankaya"
116,911,Carrera 4,PORSCHE 911 CARRERA 4-BAYİ-CAM TAVAN-ISITMA-SO ĞUTMA-CHRONO-F1,2015.0,30.739,Gri,6.395.000 TL,"16 Aralık
2022","Ankara
Çankaya"
117,911,Carrera,'X-CLUSIVE' 1999 PORSCHE 911 CARRERA - TRAMERSİZ - BAYİ,1999.0,88.0,Lacivert,1.565.000 TL,"16 Aralık
2022","İstanbul
Sarıyer"
118,Panamera,Panamera Diesel,LİDER'DEN 2013 ÇIKIŞLI DOĞUŞ BAYİ ÇIKIŞLI ÖZEL FULL PAKET,2012.0,229.0,Siyah,2.255.000 TL,"16 Aralık
2022","İzmir
Ödemiş"
119,Panamera,Panamera 4,Bİ MOTORS'TAN PORSCHE PANAMERA 4 VERGİ BARIŞLIDIR ISITMA+SOĞUTMA,2011.0,150.0,Beyaz,2.050.000 TL,"16 Aralık
2022","İstanbul
Bayrampaşa"
120,911,Carrera,"2014 PORSCHE CARRERA -DOĞUŞ BAYİ- SİYAH/BEJ GARANTİLİ ""34.695KM""",2014.0,34.695,Siyah,6.100.000 TL,"16 Aralık
2022","İzmir
Konak"
121,Panamera,Panamera Diesel,PORSCHE PANAREMA PLATİUM EDİTİON BAYİİ 300hp,2012.0,185.0,Beyaz,2.300.000 TL,"15 Aralık
2022","Antalya
Muratpaşa"
122,Panamera,Panamera Diesel,Bayii çıkışlı,2015.0,61.2,Beyaz,4.120.000 TL,"15 Aralık
2022","Bursa
Nilüfer"
123,Panamera,Panamera 4S Diesel,DOĞUŞ GARANTİLİ,2016.0,92.0,Siyah,8.380.000 TL,"15 Aralık
2022","Elazığ
Merkez"
124,Panamera,Panamera Diesel,2012 Porsche Panamera Diesel Tam Dolu Vergi Barışlı Chrono,2012.0,256.0,Siyah,2.400.000 TL,"15 Aralık
2022","İstanbul
Bağcılar"
125,911,Turbo S,SS MOTORS 2013 PORSCHE 911 TURBO S-SERAMİK-PDCC-B­URMESTER-CHRONO,2013.0,54.43,Beyaz,7.750.000 TL,"15 Aralık
2022","İstanbul
Şişli"
126,Panamera,Panamera Diesel,PANEMERA FULL DONANIM EKSTRALI,2012.0,121.0,Beyaz,2.825.000 TL,"15 Aralık
2022","Ankara
Etimesgut"
127,Panamera,Panamera Diesel,EFE PLAZADAN 2012 PANAMERA+94.000KM+HA­TASIZ+TRAMRSZ+BOSE+4 KOLTK,2012.0,94.0,Siyah,2.490.000 TL,"15 Aralık
2022","Hatay
Antakya"
128,911,Carrera S,"Baspinar Oto 2012 Porsche 911 Carrera S-PDK,Bose,Sp­orK,UztGranti",2012.0,70.5,Beyaz,4.515.000 TL,"15 Aralık
2022","İstanbul
Sarıyer"
129,Panamera,Panamera Diesel,2013 ORJİNAL HATASIZ BAYİ ÇIKIŞLI MAKYAJLI KASA PORSCHE PAMAMERA,2013.0,230.995,Siyah,2.730.000 TL,"15 Aralık
2022","Antalya
Muratpaşa"
130,Panamera,Panamera 4S Diesel,KOYUNCU AUTO BAYİİ 2016 PANAMERA 4S HATASIZ TAM DOLU 49.000 KM.,2016.0,49.0,Siyah,9.100.000 TL,"15 Aralık
2022","Mersin
Erdemli"
131,Taycan,Turbo S,QUEEN'S AUTO 2020 PORSCHE TAYCAN TURBO S - SOĞUTMA-CARBON-BAYİ,2020.0,6.1,Siyah,6.825.000 TL,"15 Aralık
2022","İstanbul
Bakırköy"
132,Panamera,Panamera Diesel,BAKIMLI EXTRALI TEMİZ 2012 DİESEL PORSHE PANAMERA,2012.0,233.0,Siyah,2.025.000 TL,"15 Aralık
2022","Ankara
Çankaya"
133,911,Carrera 4S,''NOVA MOTORS'' 2020 PORSCHE 911 CARRERA 4S / SPORT DESIGN,2020.0,6.71,Siyah,12.000.000 TL,"15 Aralık
2022","İstanbul
Beşiktaş"
134,Boxster,Boxster,2001 BOXSTER 2.7 TIPTRONIC_HARDTOP TAVAN_CD ÇALAR_DİJİTAL KLİMA,2001.0,150.123,Gri,920.000 TL,"15 Aralık
2022","İstanbul
Kadıköy"
135,Taycan,4S Performance Plus,MILLENIUM- TAYCAN 4S/BOSE SES S/PANA. CAM T/MOBİL ŞARJ/YOLCU EKR,2021.0,22.0,Siyah,5.575.000 TL,"15 Aralık
2022","İzmir
Gaziemir"
136,Panamera,Panamera Diesel,2015 MODEL PANEMERA ISITMA SOĞUTMA-CARBON PUSULA 300HP FULL+FULL,2015.0,163.0,Siyah,3.369.000 TL,"15 Aralık
2022","İstanbul
Bağcılar"
137,Panamera,Panamera Diesel,SEÇKİN'DEN 2012+PORSCHE+PANA­MERA+BOSE+4K.SOĞUT­MA+VAKUM+TAM+DOLU,2012.0,195.0,Siyah,2.390.000 TL,"15 Aralık
2022","İstanbul
Bağcılar"
138,Cayman,S,Sahibinden Temiz Düşük Km'li CAYMAN S (75.000km),2008.0,77.0,Füme,1.450.000 TL,"15 Aralık
2022","İstanbul
Kadıköy"
139,Taycan,4S,4S Porsche taycan HATASIZ,2020.0,24.0,Siyah,5.200.000 TL,"15 Aralık
2022","Sakarya
Hendek"
140,911,Carrera 4,HANCAR 2021 PORSCHE 911 CARRERA 4-SOĞUTMA-SPOR EGSOZ-BOSE,2021.0,19.83,Siyah,10.250.000 TL,"15 Aralık
2022","İstanbul
Eyüpsultan"
141,Panamera,Panamera Diesel,AGT AUTO'dan Panemera Platinum Edition,2013.0,229.0,Beyaz,2.800.000 TL,"15 Aralık
2022","Batman
Merkez"
142,Taycan,4S Performance,ARS MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANCE-C­MTVN-Y.YOLCU,2020.0,6.5,Gri,4.575.000 TL,"15 Aralık
2022","İstanbul
Beşiktaş"
143,Taycan,Turbo S,ÇETİNKAYA'DAN 2020 PORSCHE TAYCAN TURBO S SERAMİK-BURMESTER,2020.0,6.1,Gri,7.000.000 TL,"15 Aralık
2022","Ankara
Akyurt"
144,Taycan,4S Performance Plus,"YETKİLİ SKODA BAYİSİNDEN 2021 PORSCHE TAYCAN 4S
Yetkili Bayi",2021.0,14.645,Siyah,5.500.000 TL,"15 Aralık
2022","İstanbul
Sultanbeyli"
145,Taycan,Turbo S,Sahibinden 2020 Porsche Taycan Turbo S,2020.0,25.0,Siyah,6.500.000 TL,"15 Aralık
2022","İstanbul
Beylikdüzü"
146,Panamera,Panamera Diesel,BAYİİ BOSE DEĞİŞENSİZ TRAMERSİZ,2012.0,240.0,Mavi,2.720.000 TL,"15 Aralık
2022","Kocaeli
Kandıra"
147,Panamera,Panamera 4S Diesel,PRESTİJ.2017 PORSCHE PANAMERA 4S DİZEL SİYAH/İÇİ KIRMIZI HATASIZ,2017.0,119.8,Siyah,6.500.000 TL,"15 Aralık
2022","İstanbul
Kadıköy"
148,911,Carrera 4S,ELEGANCE CARS 2021 PORSCHE CARRERA 4S DİSTRONİC SOĞUTMA,2021.0,12.0,Siyah,12.800.000 TL,"15 Aralık
2022","İstanbul
Beşiktaş"
149,911,Carrera,2015 PORSCHE 911 CARRERA BOYASIZ CHORONO BAYİ ÇIKIŞLI SPOR EGZOS,2015.0,16.0,Beyaz,6.150.000 TL,"15 Aralık
2022","Ankara
Çankaya"
150,Panamera,Panamera Diesel,LİON MOTORS-2013 PANAMERA 3.0D-SGTM-ISTM-5'BL­G-VKM-BAYİ-MAKYAJLI,2013.0,220.713,Beyaz,2.425.000 TL,"15 Aralık
2022","İstanbul
Kadıköy"
151,Panamera,Panamera Diesel,2015 HATASIZ BOYASIZ PANAMERA 3.0 D MATRİX 88 BİN KM AİR SOĞTMA,2015.0,88.0,Beyaz,4.375.000 TL,"15 Aralık
2022","Hatay
Antakya"
152,Taycan,4S Performance Plus,ERTEMEL GROUP 2022 PORSCHE TAYCAN 4S PERFORMANCE P. 21 JANT-BAYİ,2022.0,7.4,Siyah,6.150.000 TL,"15 Aralık
2022","İstanbul
Bağcılar"
153,Taycan,Turbo Cross Turismo,e-VİSİON 2022 TAYCAN CROSS TURBO TAM FULL,2022.0,7.01,Siyah,7.150.000 TL,"15 Aralık
2022","İstanbul
Beykoz"
154,Panamera,Panamera 4S,AKKOYUNLAR 2012 4s PDK BAYİ FACELİFT 130 km %50 peşin %50 vade,2012.0,130.0,Beyaz,2.850.000 TL,"15 Aralık
2022","İstanbul
Bahçelievler"
155,Taycan,Turbo S,YENİKÖY MOTORS 2020 PORSCHE TAYCAN TURBO S - KARBON - ARKA AKS,2020.0,6.9,Siyah,6.550.000 TL,"15 Aralık
2022","İstanbul
Sarıyer"
156,Panamera,Panamera Diesel,SAVAŞ AUTODAN KUSURSUZ TEMİZLİKTE BAYİ 185 BİNDE,2012.0,185.0,Beyaz,3.050.000 TL,"15 Aralık
2022","İstanbul
Bağcılar"
