seri,model,titles,year,km,color,prices,date,location
718,Cayman,ersmotors3d ' BOYASIZ 2016 BAYİ PORSCHE 718 CAYMAN ',2016,60.579,Lacivert,3.150.000 TL,"17 Aralık
2022","İstanbul
Bahçelievler"
Panamera,Panamera Diesel,KUSURSUZ ÇOK TEMİZ SES DAHİL YOK ARABADA,2012,260.0,Siyah,2.250.000 TL,"17 Aralık
2022","Antalya
Manavgat"
Panamera,Panamera 4 E-Hybrid,YİĞİT OTOMOTİV'DEN PORSCHE PANAMERA DOĞUŞ GARANTİLİ 4-EHYBRİD,2021,19.0,Siyah,8.490.000 TL,"17 Aralık
2022","İstanbul
Bağcılar"
911,Turbo S,2020 PORSCHE 911 TURBO S-AİRMATİC-S­OĞUTMA-SPOR EGSOZ-FULL,2020,8.4,Siyah,17.700.000 TL,"17 Aralık
2022","İstanbul
Üsküdar"
Panamera,Panamera Diesel,2015 TESCILLI EMSALSIZ TEMIZLIKTE VAKUM SOGUTMA PUSULA 61.000 KM,2014,61.0,Beyaz,4.450.000 TL,"17 Aralık
2022","Ankara
Keçiören"
Panamera,Panamera Diesel,SUNROOF+SOĞUTMA+­KARBON+PUSULA+BO­SE+AİRMATİC+REC­ARO+GERİGRŞ+NAVİ,2012,208.0,Beyaz,2.650.000 TL,"17 Aralık
2022","Aydın
Didim"
Cayman,Cayman,SMS MOTORS 2010 MODEL PORSCHE CAYMAN 2.9 FULL DONANIM,2010,96.0,Lacivert,1.530.000 TL,"17 Aralık
2022","İstanbul
Kağıthane"
Taycan,4S Performance Plus,AUTOBANK 2020 TAYCAN 4 S KARBON JANTLAR-PANORAMİK TAVAN-ŞERİT TA,2020,8.0,Siyah,4.580.000 TL,"17 Aralık
2022","İstanbul
Beşiktaş"
Taycan,Turbo,BACAR OTOMOTİV PORSCHE TAYCAN TURBO 680PS,2020,16.0,Siyah,5.950.000 TL,"17 Aralık
2022","İstanbul
Maltepe"
Panamera,Panamera Diesel,| SARICALI | HATASIZ-DOĞUŞ ÇIKIŞLI-SOĞUTM­A-ISITMA-VAKUM,2014,127.0,Siyah,3.550.000 TL,"17 Aralık
2022","Manisa
Akhisar"
Panamera,Panamera Diesel,AUTO GÜZEL 2014 PANAMERA 3.0 DİZEL BAYİİ ÇIKIŞLI,2014,180.0,Siyah,2.975.000 TL,"17 Aralık
2022","İstanbul
Bağcılar"
Taycan,Turbo,2021 ÇIKIŞLI PORSCHE TAYCAN TURBO SPORT DESIGN+GECE GÖRÜŞ+PDLS,2020,8.9,Gri,6.250.000 TL,"17 Aralık
2022","İstanbul
Kadıköy"
911,Turbo S,''NOVA MOTORS'' 2020 PORSCHE 911 TURBO S / FULL,2020,10.0,Füme,14.000.000 TL,"17 Aralık
2022","İstanbul
Beşiktaş"
Taycan,4S,VRD AUTO HATASIZ BOYASIZ 2021 TAYCAN 4S,2021,20.149,Siyah,5.500.000 TL,"17 Aralık
2022","İstanbul
Kadıköy"
Taycan,4S Performance Plus,2022 PORSCHE TAYCAN 4S PERFORMANCE PLUS BAYİ ÇIKIŞLI,2020,6.1,Siyah,5.900.000 TL,"17 Aralık
2022","İstanbul
Sancaktepe"
718,Cayman,MRG MOTOR'S DAN PORSCHE CAYMAN 718 BAYİİ HATASIZ,2017,43.85,Beyaz,2.899.000 TL,"17 Aralık
2022","İzmir
Konak"
Boxster,Boxster,2007 DOĞUŞ ÇIKIŞLI CHRONO BOSE ISITMA SPOR EGZOZ LED SMOKE STOP,2007,83.0,Kırmızı,1.425.000 TL,"17 Aralık
2022","İstanbul
Bağcılar"
911,Carrera 4,NASYONEL BAYİ CABRIO 14YÖN SPOR KOLTUK CHRONO 2YIL DOĞUŞ GARANTİ,2015,32.438,Siyah,6.750.000 TL,"17 Aralık
2022","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,2012 182.000KM'DE ÖZEL RENK PANEMERA DİESEL,2012,182.0,Mavi,1.975.000 TL,"17 Aralık
2022","İstanbul
Üsküdar"
911,Carrera 4S,GALLERİA-2020 PORSCHE CARRERA 4S CABRİO-SPOR EGZOZ-SOĞUTMA-PDCC,2020,11.698,Beyaz,12.500.000 TL,"17 Aralık
2022","İstanbul
Beşiktaş"
Cayman,Cayman,SAHİBİNDEN 2011 PORSCHE CAYMAN 2.9 265 HP PDK BEYAZ - BEJ TEMİZ,2011,86.0,Beyaz,1.750.000 TL,"17 Aralık
2022","Ankara
Yenimahalle"
Taycan,Turbo S,YENİKÖY MOTORS İZMİR-2020 PORSCHE TAYCAN TURBO S - BUR - DISTRNC,2020,7.75,Siyah,6.725.000 TL,"17 Aralık
2022","İzmir
Bayraklı"
718,Boxster,RAİF OTOMOTİV DEN BAYİ PORSCHE 718 BOXSTER CHRONE 2023 GARANTİLİ,2017,50.0,Gri,3.350.000 TL,"17 Aralık
2022","İzmir
Gaziemir"
911,Carrera 4S,2007 Model Porcshe Uygun Fiyat,2007,101.552,Gümüş Gri,2.275.000 TL,"17 Aralık
2022","İstanbul
Beykoz"
Taycan,4S Performance Plus,F-BOSS AUTODAN HATASIZ TAYCAN 571HP SPORT-CHRONO-KIRMIZI KOLTUK,2020,18.0,Beyaz,4.780.000 TL,"17 Aralık
2022","Mersin
Yenişehir"
911,Carrera,UNİQ CARS HATASIZ BOYASIZ TRAMERSİZ PORSCHE 911 CARRERA CABRİO,2010,72.5,Siyah,3.250.000 TL,"17 Aralık
2022","İstanbul
Kadıköy"
Panamera,Panamera Diesel,AYDEMİRDEN 2013 PORSCHE PANAMERA DİESEL CRONO KARBON AİRMATİC,2013,326.621,Beyaz,2.600.000 TL,"17 Aralık
2022","Gaziantep
Şehitkamil"
Panamera,Panamera Diesel,Victor Motors Porshe Panamera 3.0 Dizel TR de Sayılı İçi Kırmızı,2012,235.0,Beyaz,2.450.000 TL,"17 Aralık
2022","Isparta
Merkez"
Panamera,Panamera Diesel,BARIŞ MOTORS EN DOLUSU AİR-ISITMA SOĞUTMA-CHR­ONO-MAKYAJ,2012,255.0,Beyaz,2.600.000 TL,"17 Aralık
2022","Batman
Merkez"
Taycan,Turbo S,DOĞUŞ ÇIKIŞLI 5000 KM PORSHE TAYCAN TURBO S 761HP 2025 GARANTİLİ,2020,5.0,Siyah,7.400.000 TL,"17 Aralık
2022","Bursa
Nilüfer"
Panamera,Panamera Diesel,CEMRE OTO 'dan 2012 PORSCHE PANAMERA - VERGİ BARIŞLI - EKSİKSİZ,2012,100.25,Beyaz,2.999.000 TL,"16 Aralık
2022","Gaziantep
Şehitkamil"
Taycan,4S,AKSIN MOTORS'TAN TAYCAN KM 8000'DE,2020,8.0,Beyaz,5.400.000 TL,"16 Aralık
2022","Ankara
Çankaya"
Panamera,Panamera 4,DOĞAN OTOMOTİV'DEN PUSULA CARBON ELK BAGAJ SUNROOF YENİ GÖRÜNÜM,2011,190.0,Beyaz,2.120.000 TL,"16 Aralık
2022","Kırşehir
Merkez"
Panamera,Panamera Diesel,PORSCHE 2012 MODEL BOSE PUSULA TURBOJANT 4K ISITMA BAYİİ,2012,265.0,Beyaz,1.880.000 TL,"16 Aralık
2022","İstanbul
Bağcılar"
Panamera,Panamera Diesel,ÇELİK MOTORS PORSHE PANAMERA 178000 KMDE TAM DOLU,2012,178.0,Beyaz,2.455.000 TL,"16 Aralık
2022","Sakarya
Akyazı"
Taycan,Turbo S,ÜNSALLAR'DAN DOĞUŞ ÇIKIŞLI HATASIZ 2021 MODEL TAYCAN TURBO S,2021,9.9,Lacivert,6.900.000 TL,"16 Aralık
2022","Ankara
Akyurt"
Panamera,Panamera Diesel,2016 GÖRÜNÜM FACELİFT 175 BİN KMDE DAHA DOLUSU YOK BOYASIZ,2012,175.0,Beyaz,2.185.000 TL,"16 Aralık
2022","İstanbul
Ataşehir"
Panamera,Panamera 4S,"""BLACK MOTORS"" 2010 MODEL PORSCHE PANAMERA 4S KUSURSUZ",2010,119.0,Siyah,1.915.000 TL,"16 Aralık
2022","İzmir
Bornova"
Panamera,Panamera 4S Diesel,ARACIMIZ TAMAMEN KİŞİYE ÖZEL DOĞUŞDAN ÖZEL SİPARİŞ EDİLMİŞTİR,2016,90.0,Gri,7.550.000 TL,"16 Aralık
2022","İstanbul
Bağcılar"
Taycan,Taycan,FC MOTORS OTOPORT TAYCAN YOLCU EKRANI+SOĞUTMA+D İSTRONİC+KEYLESS,2021,6.1,Siyah,4.580.000 TL,"16 Aralık
2022","İstanbul
Avcılar"
Taycan,4S Performance Plus,Aykan Kartal'dan-Porsche Taycan 4S Perfomance Plus Bayi Çıkışlı,2021,6.421,Gümüş Gri,6.900.000 TL,"16 Aralık
2022","İstanbul
Kartal"
Panamera,Panamera Diesel,ELİT AUTO PORSCHE PANAMERA HATASIZ BOYASIZ BAYİİ STATÜSÜNDE,2012,179.0,Beyaz,3.150.000 TL,"16 Aralık
2022","Konya
Karatay"
Panamera,Panamera Diesel,2015 PORSCHE PANAMERA BAYİ DİESEL 3.0 KM:84.000 İSTANBUL DA ARAÇ,2015,84.0,Siyah,4.100.000 TL,"16 Aralık
2022","Şanlıurfa
Haliliye"
Panamera,Panamera Diesel,AUTOGOLD'DAN 2012 MODEL 3.0 DİESEL PANAMERA 220.000 KM'DE FULL,2012,222.0,Beyaz,2.550.000 TL,"16 Aralık
2022","Sakarya
Karasu"
Panamera,Panamera Diesel,***ERY motors*** BOYASIZ - BAYİİ - PANAMERA - İÇİ KIRMIZI - DOLU,2012,174.0,Beyaz,3.150.000 TL,"16 Aralık
2022","Antalya
Alanya"
Taycan,4S Performance Plus,cars of FERRO 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS 571HP,2020,8.2,Siyah,4.580.000 TL,"16 Aralık
2022","İstanbul
Beşiktaş"
Taycan,4S Performance Plus,OCAKLI OTOMOTİV'DEN 2021 BAYİ PORSCHE TAYCAN 4S PERFORMANCE PLUS,2021,7.35,Siyah,6.100.000 TL,"16 Aralık
2022","Antalya
Muratpaşa"
Panamera,Panamera Diesel,HASAR KAYITSIZ,2012,220.0,Siyah,3.000.000 TL,"16 Aralık
2022","Kocaeli
Gebze"
Taycan,Turbo S,İLK SAHİBİNDEN KUSURSUZ TURBO S İÇ-DIŞ CARBON-SERAMİK KOMPOZİT,2020,10.0,Füme,6.666.666 TL,"16 Aralık
2022","İstanbul
Kadıköy"
Taycan,4 Cross Turismo,2022 BAYİ HATASIZ TAYCAN 4 CROSS TURISMO AIRMATIC+BOSE+20 JANT,2022,7.0,Gri,5.350.000 TL,"16 Aralık
2022","İstanbul
Bağcılar"
Taycan,4S Performance Plus,HATASIZ 2021 TAYCAN 4S PERFORMANCE PLUS+TRÜFF+21 CARBON JANT,2021,9.0,Siyah,5.550.000 TL,"16 Aralık
2022","İstanbul
Bahçelievler"
Panamera,Panamera Diesel,KUSURSUZ PANAMERA EN DOLUSU AİR-ISITMA SOĞUTMA-CHRO­NO-MAKYAJLI,2012,201.0,Beyaz,1.895.000 TL,"16 Aralık
2022","İstanbul
Ümraniye"
Taycan,4S Performance Plus,MAÇA MOTORS'DAN 2020 PORSCHE TAYCAN 4S PERFORMANCE PLUS BOYASIZ,2020,10.28,Siyah,4.850.000 TL,"16 Aralık
2022","Gaziantep
Şehitkamil"
Panamera,Panamera Diesel,2014 PANAMERA 3.0 D TİPTRONİC BAYİİ,2014,159.0,Siyah,3.425.000 TL,"16 Aralık
2022","İstanbul
Bağcılar"
Panamera,Panamera Diesel,2015 Porsche Panamera BAYİ MATRİX Isıtma Soğutma,2015,170.0,Siyah,3.750.000 TL,"16 Aralık
2022","Denizli
Pamukkale"
Taycan,4S Performance Plus,CLK AUTO PORSCHE TAYCAN 4S PERFORMANCE PLUS YOLCU EKRANI-BOSE,2020,27.0,Füme,4.700.000 TL,"16 Aralık
2022","İstanbul
Şişli"
Taycan,4S Performance Plus,2020-4SPERFORMANCE PLUS-SPORTDESiNG -SOĞTMA-BOSE-BİN KM,2020,1.2,Siyah,4.550.000 TL,"16 Aralık
2022","İstanbul
Bağcılar"
911,Targa 4S,!!! 78.000 Km'de Doğuş Çıkışlı !!!,2008,78.0,Siyah,2.300.000 TL,"16 Aralık
2022","Ankara
Çankaya"
Panamera,Panamera Diesel,AKSER MOTORS 2013 BOYASIZ PORSCHE PANAMERA 3.0D VERGİBRŞ SOĞUTMA,2013,136.0,Beyaz,2.825.000 TL,"16 Aralık
2022","İstanbul
Bağcılar"
911,Carrera 4S,DIACO UNIVERSAL - PORSCHE 911 CARRERA 4S PDK - SOĞUTMA - GARANTİ,2013,24.0,Siyah,6.990.000 TL,"16 Aralık
2022","İstanbul
Beşiktaş"
Cayman,Cayman,HAYAT PLAZA'DAN 2009 PORSCHE CAYMAN BOSE +PUSULA YENİ KASA,2009,169.0,Siyah,1.490.000 TL,"16 Aralık
2022","Sakarya
Erenler"
Panamera,Panamera Diesel,US MOTORS PANAMERA VERGİ BARIŞLI ISITMA SOGUTMA MULTİMEDYA,2012,167.0,Beyaz,2.225.000 TL,"16 Aralık
2022","İzmir
Gaziemir"
Boxster,S,2009 MODEL 3.4 V6 295 HP BOXSTER S PDK SANZIMAN,2009,71.5,Siyah,1.430.000 TL,"16 Aralık
2022","İstanbul
Ataşehir"
Taycan,4S Performance Plus,Sahibinden Taycan 4S P.Plus+yolcu ekranı+Bose+hatasız,2020,33.5,Füme,4.295.000 TL,"16 Aralık
2022","İstanbul
Küçükçekmece"
Taycan,Turbo,UZMAN MOTORS 2020 TAYCAN TURBO-ARKA AKS-BOSE-AIRMATIC 680HP,2020,6.5,Gümüş Gri,5.250.000 TL,"16 Aralık
2022","İstanbul
Gaziosmanpaşa"
Taycan,4S Performance Plus,2022 PORSCHE TAYCAN 4S PERFORMANCE PLUS BAYİ ÇIKIŞLI,2020,9.0,Beyaz,5.850.000 TL,"16 Aralık
2022","İstanbul
Sancaktepe"
Taycan,Taycan,MERKAR - 2022 Porsche Taycan SportTurısmo PERFORMANCE PLUS,2022,6.001,Beyaz,5.290.000 TL,"16 Aralık
2022","İstanbul
Bakırköy"
Taycan,4S Performance Plus,DIACO UNIVERSAL- PORSCHE TAYCAN 4S PERFORMANCE + - SOĞUTMA-MASAJ,2020,24.0,Siyah,4.690.000 TL,"16 Aralık
2022","İstanbul
Beşiktaş"
911,Targa 4,PORSCHE 911 TARGA 4-BAYİ-ISITMA -SOĞUTMA-BOSE MUSİC-SPOR EXHAUST,2012,55.0,Beyaz,3.395.000 TL,"16 Aralık
2022","Ankara
Çankaya"
911,Carrera 4,PORSCHE 911 CARRERA 4-BAYİ-CAM TAVAN-ISITMA-SO ĞUTMA-CHRONO-F1,2015,30.739,Gri,6.395.000 TL,"16 Aralık
2022","Ankara
Çankaya"
911,Carrera,'X-CLUSIVE' 1999 PORSCHE 911 CARRERA - TRAMERSİZ - BAYİ,1999,88.0,Lacivert,1.565.000 TL,"16 Aralık
2022","İstanbul
Sarıyer"
Panamera,Panamera Diesel,LİDER'DEN 2013 ÇIKIŞLI DOĞUŞ BAYİ ÇIKIŞLI ÖZEL FULL PAKET,2012,229.0,Siyah,2.255.000 TL,"16 Aralık
2022","İzmir
Ödemiş"
Panamera,Panamera 4,Bİ MOTORS'TAN PORSCHE PANAMERA 4 VERGİ BARIŞLIDIR ISITMA+SOĞUTMA,2011,150.0,Beyaz,2.050.000 TL,"16 Aralık
2022","İstanbul
Bayrampaşa"
911,Carrera,"2014 PORSCHE CARRERA -DOĞUŞ BAYİ- SİYAH/BEJ GARANTİLİ ""34.695KM""",2014,34.695,Siyah,6.100.000 TL,"16 Aralık
2022","İzmir
Konak"
Panamera,Panamera Diesel,PORSCHE PANAREMA PLATİUM EDİTİON BAYİİ 300hp,2012,185.0,Beyaz,2.300.000 TL,"15 Aralık
2022","Antalya
Muratpaşa"
Panamera,Panamera Diesel,Bayii çıkışlı,2015,61.2,Beyaz,4.120.000 TL,"15 Aralık
2022","Bursa
Nilüfer"
Panamera,Panamera 4S Diesel,DOĞUŞ GARANTİLİ,2016,92.0,Siyah,8.380.000 TL,"15 Aralık
2022","Elazığ
Merkez"
Panamera,Panamera Diesel,2012 Porsche Panamera Diesel Tam Dolu Vergi Barışlı Chrono,2012,256.0,Siyah,2.400.000 TL,"15 Aralık
2022","İstanbul
Bağcılar"
911,Turbo S,SS MOTORS 2013 PORSCHE 911 TURBO S-SERAMİK-PDCC-B­URMESTER-CHRONO,2013,54.43,Beyaz,7.750.000 TL,"15 Aralık
2022","İstanbul
Şişli"
Panamera,Panamera Diesel,PANEMERA FULL DONANIM EKSTRALI,2012,121.0,Beyaz,2.825.000 TL,"15 Aralık
2022","Ankara
Etimesgut"
Panamera,Panamera Diesel,EFE PLAZADAN 2012 PANAMERA+94.000KM+HA­TASIZ+TRAMRSZ+BOSE+4 KOLTK,2012,94.0,Siyah,2.490.000 TL,"15 Aralık
2022","Hatay
Antakya"
911,Carrera S,"Baspinar Oto 2012 Porsche 911 Carrera S-PDK,Bose,Sp­orK,UztGranti",2012,70.5,Beyaz,4.515.000 TL,"15 Aralık
2022","İstanbul
Sarıyer"
Panamera,Panamera Diesel,2013 ORJİNAL HATASIZ BAYİ ÇIKIŞLI MAKYAJLI KASA PORSCHE PAMAMERA,2013,230.995,Siyah,2.730.000 TL,"15 Aralık
2022","Antalya
Muratpaşa"
Panamera,Panamera 4S Diesel,KOYUNCU AUTO BAYİİ 2016 PANAMERA 4S HATASIZ TAM DOLU 49.000 KM.,2016,49.0,Siyah,9.100.000 TL,"15 Aralık
2022","Mersin
Erdemli"
Taycan,Turbo S,QUEEN'S AUTO 2020 PORSCHE TAYCAN TURBO S - SOĞUTMA-CARBON-BAYİ,2020,6.1,Siyah,6.825.000 TL,"15 Aralık
2022","İstanbul
Bakırköy"
Panamera,Panamera Diesel,BAKIMLI EXTRALI TEMİZ 2012 DİESEL PORSHE PANAMERA,2012,233.0,Siyah,2.025.000 TL,"15 Aralık
2022","Ankara
Çankaya"
911,Carrera 4S,''NOVA MOTORS'' 2020 PORSCHE 911 CARRERA 4S / SPORT DESIGN,2020,6.71,Siyah,12.000.000 TL,"15 Aralık
2022","İstanbul
Beşiktaş"
Boxster,Boxster,2001 BOXSTER 2.7 TIPTRONIC_HARDTOP TAVAN_CD ÇALAR_DİJİTAL KLİMA,2001,150.123,Gri,920.000 TL,"15 Aralık
2022","İstanbul
Kadıköy"
Taycan,4S Performance Plus,MILLENIUM- TAYCAN 4S/BOSE SES S/PANA. CAM T/MOBİL ŞARJ/YOLCU EKR,2021,22.0,Siyah,5.575.000 TL,"15 Aralık
2022","İzmir
Gaziemir"
Panamera,Panamera Diesel,2015 MODEL PANEMERA ISITMA SOĞUTMA-CARBON PUSULA 300HP FULL+FULL,2015,163.0,Siyah,3.369.000 TL,"15 Aralık
2022","İstanbul
Bağcılar"
Panamera,Panamera Diesel,SEÇKİN'DEN 2012+PORSCHE+PANA­MERA+BOSE+4K.SOĞUT­MA+VAKUM+TAM+DOLU,2012,195.0,Siyah,2.390.000 TL,"15 Aralık
2022","İstanbul
Bağcılar"
Cayman,S,Sahibinden Temiz Düşük Km'li CAYMAN S (75.000km),2008,77.0,Füme,1.450.000 TL,"15 Aralık
2022","İstanbul
Kadıköy"
Taycan,4S,4S Porsche taycan HATASIZ,2020,24.0,Siyah,5.200.000 TL,"15 Aralık
2022","Sakarya
Hendek"
911,Carrera 4,HANCAR 2021 PORSCHE 911 CARRERA 4-SOĞUTMA-SPOR EGSOZ-BOSE,2021,19.83,Siyah,10.250.000 TL,"15 Aralık
2022","İstanbul
Eyüpsultan"
Panamera,Panamera Diesel,AGT AUTO'dan Panemera Platinum Edition,2013,229.0,Beyaz,2.800.000 TL,"15 Aralık
2022","Batman
Merkez"
Taycan,4S Performance,ARS MOTORS 2020 PORSCHE TAYCAN 4S PERFORMANCE-C­MTVN-Y.YOLCU,2020,6.5,Gri,4.575.000 TL,"15 Aralık
2022","İstanbul
Beşiktaş"
Taycan,Turbo S,ÇETİNKAYA'DAN 2020 PORSCHE TAYCAN TURBO S SERAMİK-BURMESTER,2020,6.1,Gri,7.000.000 TL,"15 Aralık
2022","Ankara
Akyurt"
Taycan,4S Performance Plus,"YETKİLİ SKODA BAYİSİNDEN 2021 PORSCHE TAYCAN 4S
Yetkili Bayi",2021,14.645,Siyah,5.500.000 TL,"15 Aralık
2022","İstanbul
Sultanbeyli"
Taycan,Turbo S,Sahibinden 2020 Porsche Taycan Turbo S,2020,25.0,Siyah,6.500.000 TL,"15 Aralık
2022","İstanbul
Beylikdüzü"
Panamera,Panamera Diesel,BAYİİ BOSE DEĞİŞENSİZ TRAMERSİZ,2012,240.0,Mavi,2.720.000 TL,"15 Aralık
2022","Kocaeli
Kandıra"
Panamera,Panamera 4S Diesel,PRESTİJ.2017 PORSCHE PANAMERA 4S DİZEL SİYAH/İÇİ KIRMIZI HATASIZ,2017,119.8,Siyah,6.500.000 TL,"15 Aralık
2022","İstanbul
Kadıköy"
911,Carrera 4S,ELEGANCE CARS 2021 PORSCHE CARRERA 4S DİSTRONİC SOĞUTMA,2021,12.0,Siyah,12.800.000 TL,"15 Aralık
2022","İstanbul
Beşiktaş"
911,Carrera,2015 PORSCHE 911 CARRERA BOYASIZ CHORONO BAYİ ÇIKIŞLI SPOR EGZOS,2015,16.0,Beyaz,6.150.000 TL,"15 Aralık
2022","Ankara
Çankaya"
Panamera,Panamera Diesel,LİON MOTORS-2013 PANAMERA 3.0D-SGTM-ISTM-5'BL­G-VKM-BAYİ-MAKYAJLI,2013,220.713,Beyaz,2.425.000 TL,"15 Aralık
2022","İstanbul
Kadıköy"
Panamera,Panamera Diesel,2015 HATASIZ BOYASIZ PANAMERA 3.0 D MATRİX 88 BİN KM AİR SOĞTMA,2015,88.0,Beyaz,4.375.000 TL,"15 Aralık
2022","Hatay
Antakya"
Taycan,4S Performance Plus,ERTEMEL GROUP 2022 PORSCHE TAYCAN 4S PERFORMANCE P. 21 JANT-BAYİ,2022,7.4,Siyah,6.150.000 TL,"15 Aralık
2022","İstanbul
Bağcılar"
Taycan,Turbo Cross Turismo,e-VİSİON 2022 TAYCAN CROSS TURBO TAM FULL,2022,7.01,Siyah,7.150.000 TL,"15 Aralık
2022","İstanbul
Beykoz"
Panamera,Panamera 4S,AKKOYUNLAR 2012 4s PDK BAYİ FACELİFT 130 km %50 peşin %50 vade,2012,130.0,Beyaz,2.850.000 TL,"15 Aralık
2022","İstanbul
Bahçelievler"
Taycan,Turbo S,YENİKÖY MOTORS 2020 PORSCHE TAYCAN TURBO S - KARBON - ARKA AKS,2020,6.9,Siyah,6.550.000 TL,"15 Aralık
2022","İstanbul
Sarıyer"
Panamera,Panamera Diesel,SAVAŞ AUTODAN KUSURSUZ TEMİZLİKTE BAYİ 185 BİNDE,2012,185.0,Beyaz,3.050.000 TL,"15 Aralık
2022","İstanbul
Bağcılar"
Panamera,Panamera Diesel,SAVAŞ AUTODAN PANEMERANIN EN DOLUSU 64 BİNDE İÇİ KIRMIZI,2013,64.0,Beyaz,3.675.000 TL,"15 Aralık
2022","İstanbul
Bağcılar"
Cayman,Cayman,2017 HATASIZ CAYMAN,2017,39.0,Gri,3.300.000 TL,"14 Aralık
2022","İstanbul
Başakşehir"
Panamera,Panamera Diesel,Gümüş'den 2012 PANAMERA 3.0DİESEL-BAYİ-BO­SE-BOYASIZ-VİŞNE İÇ,2012,154.0,Gri,2.775.000 TL,"14 Aralık
2022","Afyonkarahisar
Bolvadin"
911,Carrera,MERKAR - 2011 PORSCHE 911 CARRERA PDK BAYİ 22.500 KM,2011,22.5,Beyaz,3.875.000 TL,"14 Aralık
2022","İstanbul
Bakırköy"
Taycan,Turbo S Cross Turismo,AUTOBANK 2021 TAYCAN TURBO S CROSS TOURİSMO GECE GÖRÜŞ - HEAD UP,2021,0.0,Gri,8.350.000 TL,"14 Aralık
2022","İstanbul
Beşiktaş"
Panamera,Panamera Diesel,2013 ÇIKIŞLI PANAMERA 187.000KM HATASIZ ÖN ARKA SOĞUTMALI VS VS.,2012,187.0,Siyah,2.870.000 TL,"14 Aralık
2022","Ankara
Çankaya"
Cayman,Cayman,ÇOBANOĞLU BAYİ 2013 PORSCHE CAYMAN 2.7 PDK,2013,66.0,Siyah,2.150.000 TL,"14 Aralık
2022","İstanbul
Beşiktaş"
Taycan,4S,RİCH GRUP PORSCHE TAYCAN SİYAH/KIRMIZI ISITMA/SOĞUTMA,2020,9.5,Siyah,3.850.000 TL,"14 Aralık
2022","İstanbul
Ataşehir"
Taycan,Turbo S,Sahibinden 2020 Turbo S,2020,8.6,Siyah,6.465.000 TL,"14 Aralık
2022","İstanbul
Bakırköy"
Panamera,Panamera Diesel,HASARSIZ TEMİZ,2012,240.0,Siyah,2.350.000 TL,"14 Aralık
2022","İstanbul
Başakşehir"
718,Boxster,BADEMLİ MOTORS 2017 PORSCHE 718 BOXSTER/MATRIX/BOSE,2017,49.5,Gri,3.300.000 TL,"14 Aralık
2022","Bursa
Mudanya"
Taycan,Turbo S,NOYAN MOTORS TURBO S 761 HP İÇ KIRMIZI CARBON PAKET PUSULA FULL,2020,30.0,Beyaz,5.750.000 TL,"14 Aralık
2022","Mardin
Midyat"
Panamera,Panamera Diesel,TR DE TEK~MARSALA~AİR~4 SOGUTMA-ELK PRDE-BOSE~C­RONO-GTS-4 ISITMA,2012,201.0,Siyah,2.280.000 TL,"14 Aralık
2022","Ankara
Akyurt"
718,Boxster,MIATA CAR 2017 PORSCHE 718 BOXTER,2017,38.0,Siyah,3.475.000 TL,"14 Aralık
2022","İstanbul
Çekmeköy"
Panamera,Panamera Diesel,2015 HATASIZ BOYASIZ BAYİ ÇIKIŞLI İLK EL SERVİS BAKIMLI TAM FULL,2015,266.7,Beyaz,4.175.000 TL,"14 Aralık
2022","Ankara
Akyurt"
Panamera,Panamera Diesel,2014 PORSCHE PANAMERA DİESEL+BAYİ+CHRON­O+KARBON+SOĞUTMA,2014,143.0,Gri,3.395.000 TL,"14 Aralık
2022","Eskişehir
Odunpazarı"
Boxster,S,PORSCHE BOXSTER S 3.2 285HP 105000KM FULL + FULL,2005,105.0,Siyah,1.475.000 TL,"14 Aralık
2022","İstanbul
Başakşehir"
Taycan,4S Performance Plus,Doğuş Garantili Yeniköy Çıkışlı Full Taycan 4s Performance Plus,2020,15.0,Siyah,5.200.000 TL,"14 Aralık
2022","İstanbul
Sarıyer"
Panamera,Panamera 4,ÇİZGİ'DEN PORSCHE PANAMERA PDK+CHRONO+KARBON,2011,165.0,Kahverengi,1.990.000 TL,"14 Aralık
2022","İstanbul
Maltepe"
Panamera,Panamera Diesel,ÇELİKLER LUXURY CAR,2013,82.0,Füme,3.650.000 TL,"14 Aralık
2022","Antalya
Muratpaşa"
Taycan,4S Performance Plus,İMPERİAL MOTORS 2021 PORSCHE TAYCAN 4S PERFORMANCE PLUS BOSE,2021,13.0,Siyah,5.450.000 TL,"14 Aralık
2022","Ankara
Çankaya"
Panamera,Panamera Diesel,ARSLAN OTOMOTİV/BAYİ ÇIKIŞLI/300HP/­EDITİON/BOSE/­CARBON/4BÖLGE/,2015,160.0,Siyah,3.525.000 TL,"14 Aralık
2022","Afyonkarahisar
Merkez"
Panamera,Panamera Diesel,Tertemiz panamera dizel 120.000km,2012,120.0,Beyaz,2.900.000 TL,"14 Aralık
2022","Muğla
Bodrum"
Panamera,Panamera Diesel,YAŞARLAR ARY-2012-PANAMERA -DİESEL-AİR-PUSU­LA-VAKUM-SOĞUTMA-,2012,300.0,Beyaz,2.500.000 TL,"14 Aralık
2022","Konya
Karatay"
Taycan,4S,POSH AUTO /// 2020 PORSCHE TAYCAN 4S PERF PLUS ''ARK AKS ISIT+SĞ,2020,35.0,Gri,4.785.000 TL,"14 Aralık
2022","İstanbul
Bakırköy"
